characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
1701,Jacinto,Jacinto,,Human,['American'],Female,,Alive,,['Daredevil (Bang)'],,,,,Alix Cross,,,,
1702,Jack (Anvil),Jack,['Officer Jack'],Human,['American'],Male,['Anvil'],Deceased,,['The Punisher (Danger Close)'],,,,['Agent'],René Ifrah,,,Dec-16,
1703,Jack (Hammer Industries),Jack,,Human,['American'],Male,['Hammer Industries'],Alive,['Iron Man 2'],,,,,,Jack White,,,,
1704,Jack Benson,Jack Benson,,Human,['American'],Male,['StatiCorp'],Deceased,,['Agents of S.H.I.E.L.D. (Repairs)'],,,,['Technician'],,,,2013,
1705,Jack DeLeon,Jack DeLeon,,Human,['American'],Male,,In Custody,,['The Punisher (Cold Steel)'],,,,,,,,,
1706,Jack Denton,Jack Denton,['Jackie'],Human,['American'],Male,['Metro-General Hospital'],Alive,,['Jessica Jones (AKA Crush Syndrome)'],,,,,Ben Kahre,,,,
1707,Jack Duquesne,Jacques Duquesne,['Jack Duquesne'],Human,['American'],Male,,Alive,,Hawkeye,,,,,Tony Dalton,,,,
1708,Jack Kimber,Jack Kimber,,Human,['American'],Male,['United States Marine Corps'],Alive,,['The Punisher (Kandahar)'],,,,,,,,,
1709,Jack McGee,Jack McGee,,Human,['American'],Male,"['Culver University', 'Culver University Press']",Alive,['The Incredible Hulk'],,,,,,Nicholas Rose,,,,
1710,Jack Miller,Jack Miller,,Human,['American'],Male,,Deceased,,['Helstrom (Underneath)'],,,,,,,,,
1711,Jack Murdock,Jonathan Murdock,['Jack Murdock'],Human,"['Irish', 'American']",Male,,Deceased,,['Daredevil (The Defenders)'],,,,,John Patrick Hayden,,,"November 12, 1994[4][5]",
1712,Jack Rogers,Jack Rogers,['Divine Pairing (with Bobo Smith)'],Human,['American'],Male,,Deceased,,"['Cloak & Dagger (Ghost Stories)', 'Cloak & Dagger (Colony Collapse)']",,,,['Doctor'],Joshua Allen,,,Fall 1918[1],
1713,Jack Rollins,Jackson Rollins,['Jack Rollins'],Human,['American'],Male,"['HYDRA', 'S.H.I.E.L.D.', 'STRIKE']",Alive,['Captain America: The Winter Soldier'],,['Black Widow Prelude'],,,['S.H.I.E.L.D.'],Callan Mulvey,,,,
1714,Jack Rollins/Avengers Assassinated,Jackson Rollins,['Jack Rollins'],Human,['American'],,"['S.H.I.E.L.D.', 'STRIKE']",Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,['S.H.I.E.L.D.'],,,,,
1715,Jack Rollins/New York Time Heist,Jackson Rollins,['Jack Rollins'],Human,['American'],Male,"['HYDRA', 'S.H.I.E.L.D.', 'STRIKE']",Alive,['Avengers: Endgame'],,,,,['S.H.I.E.L.D.'],Callan Mulvey,,,,
1716,Jack Stoss,Jack Stoss,,Human,['American'],Male,,Alive,['Eternals'],,,,,,Esai Daniel Cross,,,,
1717,Jack Taggart,Jack Taggart,['Junkie Girlfriend'],Human,['American'],Male,"['United States Army', 'A.I.M.']",Deceased,['Iron Man 3'],,['Captain America: Civil War Prelude'],['Iron Man 2(PSP and Wii versions only)'],,,Ashley Hamilton,Cedric Yarbrough,,"December 22, 2012",
1718,Jack Thompson,Jack Thompson,['Jackie'],Human,['American'],Male,"['Cornell University', 'United States Army', 'Strategic Scientific Reserve']",Unknown,,Agent Carter,,,,"['First Lieutenant', 'SSR', 'SSR']",Chad Michael Murray,,,,
1719,Jack Triconi,Jack Triconi,,Human,['American'],Male,,In Custody,,,,,,,,,1976-1977,,The Daily Bugle (mentioned)
1720,Jackie Albini,Jackie Albini,,Human,['American'],Male,['New York City Police Department'],Deceased,,['Luke Cage (Take It Personal)'],,,,['Officer'],Gene Harrison,,,"December 2, 2015",
1721,Jackson (Agent),Jackson,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,['Thor'],,"[""The Avengers Prelude: Fury's Big Week"", 'Thor Adaptation']",,,['S.H.I.E.L.D.'],Jamie McShane,,,,
1722,Jackson (Agent)/Avengers Assassinated,Jackson,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,['S.H.I.E.L.D.'],,,,,
1723,Jackson (Victim),Jackson,['Trendy Guy'],Human,['American'],Male,['Kilgrave Victim Support Group'],Alive,,Jessica Jones,,,,,Ryan Farrell,,,,
1724,Jackson (Watchdog),Jackson,,Primitive (formerly Human),['American'],Male,['Watchdogs'],Deceased,,['Agents of S.H.I.E.L.D. (Emancipation)'],,,,,Jean Paul San Pedro,,,Jun-16,
1725,Jackson Brice,Jackson W. Brice,['Shocker'],,['American'],,"['Bestman Salvage', ""Adrian Toomes' Crew""]",Deceased,['Spider-Man: Homecoming'],,['Spider-Man: Far From Home Prelude'],,,,Logan Marshall-Green,,,"September 9, 2016[1]",
1726,Jackson Dillard,Jackson Dillard,,Human,['American'],Male,['Howard Medical School'],Deceased,,Luke Cage,,,,['Doctor'],,,,,
1727,Jackson Norris,Jackson Norris,,Human,['American'],Male,"['WHiH World News', 'WHiH Newsfront']",Alive,,,,,,,A. J. Bowen,,,,WHiH Newsfront*WHIH Breaking News: Attack in Lagos
1728,Jackson Norriss,Jackson Norriss,,Human,['American'],Male,['Ten Rings'],Alive,['Shang-Chi and the Legend of the Ten Rings'],,,,['All Hail the King'],,Scoot McNairy,,,,
1729,Jaco,Jaco,"['Gunman', 'Gunman']",,,Male,"[""Sarge's Squad""]",Deceased,,Agents of S.H.I.E.L.D.,,,,,Winston James Francis,,,Mid-2019,
1730,Jacob Veech,Jacob Veech,,Human,['American'],Male,,Deceased,['Captain America: The Winter Soldier'],,,,,,,,,2008,
1731,Jacobs (General),Jacobs,,Human,['American'],Male,['United States Marine Corps'],Deceased,,"['Agents of S.H.I.E.L.D. (Ragtag)', 'Agents of S.H.I.E.L.D. (Beginning of the End)']",,,,['General'],Glenn Morshower,,,Early 2014,
1732,Jacobs (SSR),Jacobs,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,['Agent Carter (A View in the Dark)'],,,,['SSR'],,,,,
1733,Jacobson,Jacobson,,Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,"['Agents of S.H.I.E.L.D. (Turn, Turn, Turn)']",,,,['S.H.I.E.L.D.'],James MacDonald,,,Early 2014,
1734,Jacques Alef,Jacques Alef,,Human,['Haitian'],Male,['Macoute'],Deceased,,"['Luke Cage (DWYCK)', 'Luke Cage (Soliloquy of Chaos)']",,,,,Devon McKenzie,,,"December 1, 2015",
1735,Jacques Dernier,Jacques Dernier,['Frenchie'],Human,['French'],Male,"['French Resistance', 'Howling Commandos']",Deceased,"['Captain America: The First Avenger', 'Captain America: The Winter Soldier', 'Spider-Man: Homecoming']",['Agents of S.H.I.E.L.D. (Aftershocks)'],"['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",['Captain America: Super Soldier (mentioned)'],,,Bruno Ricci,,"January 2, 1911[3]",,
1736,Jacques Dernier/Super Soldier Peggy Carter,Jacques Dernier,,Human,['French'],Male,"['French Resistance', 'Howling Commandos']",Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,,,,
1737,Jacques Duchamps,Jacques Duchamps,,Human,['French'],Male,['Chaste'],Deceased,,"['Daredevil (The Man in the Box)', 'Daredevil (.380)']",,,,,Gilles Marini,,,November 2015[1][2],
1738,Jadakiss,Jason Terrance Phillips,['Jadakiss'],Human,['American'],Male,,Alive,,['Luke Cage (The Main Ingredient)'],,,,,Himself,,,,
1739,Jake (Delivery),Jake,,Human,['American'],Male,,Alive,,['Daredevil (Karen)'],,,,,Gregg Prosser,,,,
1740,Jake (Jerk),Jake,,Human,['American'],Male,,Deceased,,['Helstrom (The One Who Got Away)'],,,,,Sean Kuling,,,,
1741,Jake (Townsman),Jake,,Human,['American'],Male,,Alive,['Thor'],,['Thor Adaptation'],,,,Joel McCrary,,,,
1742,Jake Nelson,Jake Nelson,['Soldier'],Human,['American'],Male,"['United States Army', 'New York Veteran Support Group', ""Jigsaw's Crew""]",Alive,,The Punisher,,,,,Jordan Dean,,,,
1743,Jake Smith,Jacob Smith,['Jake Smith'],Human,['American'],Male,['New York City Police Department'],Alive,,"['Luke Cage (Take It Personal)', 'Luke Cage (Soliloquy of Chaos)', 'Luke Cage (You Know My Steez)']",,,,['Sergeant'],Lee Sellars,,,,
1744,Jakob Nystrom,Jakob Nystrom,['Sid'],Human,['Norwegian'],Male,['Norse Paganists'],In Custody,,['Agents of S.H.I.E.L.D. (The Well)'],,,,,Michael Graziadei,,1983,,
1745,Jakuna Singh,Jakuna Singh (जकुना सिंह),,Human,['Indian'],Male,['World Security Council'],Deceased,['Captain America: The Winter Soldier'],,"['Captain America: Civil War Prelude', 'Black Widow Prelude']",,,['Councilman'],Bernard White,,,Early 2014,
1746,Jamel Shabazz,Jamel Shabazz,,Human,['American'],Male,,Alive,,['Luke Cage (Code of the Streets)'],,,,,Cedric Benjamin,,,,
1747,James Anderson,James Anderson,,Human,['American'],Male,['United States Army'],Alive,['Captain America: The Winter Soldier'],,,,,['First Lieutenant'],,,,,
1748,James Braswyck,James Braswyck,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,1987-1989[1],2008-2009[1],
1749,James Connors,James Connors,['Agent M'],Human,['American'],Male,['New Orleans Police Department'],Deceased,,Cloak & Dagger,,,,['Detective'],J.D. Evermore,,,"November 1, 2017",
1750,James Connors/Tandy Bowen's Perfect Life,James Connors,,Human,['American'],Male,['New Orleans Police Department'],Alive,,['Cloak & Dagger (B Sides)'],,,,['Detective'],J.D. Evermore,,,,
1751,James Davis,James Davis[1],"['Agent Red', 'Agent Red']",Human,['American'],Male,"['S.H.I.E.L.D.', 'STRIKE']",Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Max Osinski,,,Mid-2019,
1752,James Davis/Life-Model Decoy,James Davis[1],['Damn Computer'],Life-Model Decoy,,Male (masculine appearance & voice),['S.H.I.E.L.D.'],Active,,"[""Agents of S.H.I.E.L.D. (What We're Fighting For)""]",,,,['S.H.I.E.L.D.'],Max Osinski,,2019,,
1753,James Douglass,James Douglass,,Human,['American'],Male,,Alive,,['The Punisher (Roadhouse Blues)'],,,,,Himself,,,,
1754,James Larner,James Larner,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (Face My Enemy)'],,,,['S.H.I.E.L.D.'],,,,,
1755,James Lucas,James Lucas,['The Preacher'],Human,['American'],Male,['Baptist Church'],Alive,,['Luke Cage (The Defenders)'],,,,['Reverend'],Reg E. Cathey,,,,
1756,James Montgomery Falsworth,James Montgomery Falsworth,['Limey'],Human,"['British', 'English']",Male,"['British Army', '3rd Independent Parachute Brigade', 'Howling Commandos']",Deceased,"['Captain America: The First Avenger', 'Captain America: The Winter Soldier', 'Spider-Man: Homecoming']",['Agents of S.H.I.E.L.D. (Aftershocks)'],"['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",['Captain America: Super Soldier'],,['Brigadier'],JJ Feild,,"January 2, 1914[3]",,
1757,James Montgomery Falsworth/Super Soldier Peggy Carter,James Montgomery Falworth,,Human,"['British', 'English']",Male,"['British Armed Forces', '3rd Independent Parachute Brigade', 'Howling Commandos']",Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,['Brigadier'],,,,,
1758,James Rhodes/Killmonger's War,James Rupert Rhodes,['Rhodey'],Human,['American'],Male,"['United States Air Force', 'Stark Industries']",Deceased,,['What If...? (What If... Killmonger Rescued Tony Stark?)'],,,,['Lieutenant Colonel'],,Don Cheadle,,2009,
1759,James Rondell,James Rondell,,Human,['American'],Male,['Wired'],Alive,,,,,,,Himself,,,,"WHiH Newsfront*WIRED Insider Interviews Darren Cross, CEO of Pym Technologies"
1760,James Wesley,James Wesley,['Несчастная Маленькая Сука'],Human,['American'],Male,['Confederated Global Investments'],Deceased,,Daredevil,,,,,Toby Leonard Moore,,,Early 2015,
1761,James Wong,James Wong,,Human,['American'],Male,['Yangsi Gonshi'],Alive,,['Iron Fist (Citadel on the Edge of Vengeance)'],,,,,Jeff Kim,,,,
1762,Jamie Baxter,Jamie Baxter,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,,,
1763,Jamila,Jamila,,Human,"['British', 'English']",Female,['Disciples of Ammit'],Alive,,['Moon Knight (Summon the Suit)'],,,,,Miriam Nyarko,,,,
1764,Jan,Jan,,Human,['Norwegian'],Male,,Deceased,['Captain America: The First Avenger'],,,,,,Marek Oravec,,,"March 9, 1942",
1765,Jane (Inhuman),Jane,,Inhuman,['American'],Female,,Deceased,,['Inhumans (Behold… The Inhumans!)'],,,,,Nicola Peltz,,,,
1766,Jane (Patient),Jane,,Human,['American'],Female,,Alive,,"[""Helstrom (Mother's Little Helpers)""]",,,,,,,,,
1767,Jane Foster,Jane Foster,"['Mighty Thor', 'Mighty Thor']",Human,['American'],Female,"['Culver University', 'S.H.I.E.L.D.', 'University of London']",Deceased,"['Thor', 'The Avengers', 'Thor: The Dark World', 'Avengers: Age of Ultron', 'Thor: Ragnarok', 'Avengers: Endgame', 'Thor: Love and Thunder']",Agents of S.H.I.E.L.D.,"[""The Avengers Prelude: Fury's Big Week"", 'Thor Adaptation', 'Thor: The Dark World Prelude', 'Avengers: Operation HYDRA', 'Thor: Ragnarok Prelude']",,['Team Thor: Part 1 (drawing)'],['DoctorConsultant (formerly)'],Natalie PortmanAva Caryofyllis (young),,,"Spring 2018 (victim of the Snap, resurrected by Hulk in 2023)2024",WHiH Newsfront (mentioned)
1768,Jane Foster (Asgardian Actress),,['Jane Foster'],Asgardian,['Asgardian'],Female,,Alive,['Thor: Ragnarok'],,,,,,Gabby Carbon,,,,
1769,Jane Foster/Asgard Time Heist,Jane Foster,['Lady Jane'],Human,['American'],Female,,Alive,['Avengers: Endgame'],,,,,['Doctor'],Natalie Portman,,,,
1770,Jane Foster/Party Prince Thor,Jane Foster,['Prettiest Midgardian Woman'],Human,['American'],Female,,Alive,,"['What If...? (What If... Thor Were an Only Child?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,['Doctor'],,Natalie Portman,,,
1771,Jane Hartley,Jane Hartley,,Human,['American'],Female,,Alive,,['Agents of S.H.I.E.L.D. (Heavy is the Head)'],,,,,,,,,
1772,Jane Scott,Jane Scott,,Human,['American'],Female,['Isodyne Energy'],Deceased,,Agent Carter,,,,,,,,"July 9, 1947",
1773,Janet (Los Angeles),Janet,,Human,['American'],Female,,Alive,,['Agents of S.H.I.E.L.D. (The Ghost)'],,,,,,,,,
1774,Janet (Reporter),Janet,,Human,['American'],Female,['NY1'],Alive,,['Daredevil (Daredevil)'],,,,,,,,,
1775,Janet Stein,Janet Stein,['Superstar'],Human (formerly)Artificial Intelligence,['American'],Female,"['Culver University', 'Nemo', 'PRIDE']",Deceased (physical body)Active (as a Artificial Intelligence; mind and consciousness uploaded into Healing Algorithm),,Runaways,,,,,Ever CarradineSorel Carradine (young),,,2018 (physical body),
1776,Janet van Dyne,Janet van Dyne,['Wasp'],Human,['American'],Female,['S.H.I.E.L.D.'],Alive,"['Ant-Man', 'Ant-Man and the Wasp', 'Avengers: Endgame', 'Ant-Man and the Wasp: Quantumania']",,['Ant-Man and the Wasp Prelude'],,,['S.H.I.E.L.D.'],Michelle PfeifferHayley Lovitt (young)Paul Rudd (while possessing Scott Lang),,,Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),
1777,Janet van Dyne/Avengers Assassinated,Janet van Dyne,,Human,['American'],Female,['S.H.I.E.L.D.'],Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,['S.H.I.E.L.D.'],,,,,
1778,Janet van Dyne/Zombie Outbreak,Janet van Dyne,['Wasp'],Human Zombie,['American'],Female,['S.H.I.E.L.D.'],Zombified,,['What If...? (What If... Zombies!?)'],,,,,,,,,
1779,Janey Pressfield,Janey Pressfield,,Human,['American'],Female,,Alive,,['Cloak & Dagger (Call/Response)'],,,,,,,,,
1780,Janice Lincoln,Janice Lincoln,,Human,,Female,"['Stark Industries', ""Quentin Beck's Crew""]",Alive,['Spider-Man: Far From Home'],,,,,,Claire Rushbrook,,,,
1781,Janice Robbins,Rebecca Stevens,['Janice Robbins'],Human,['American'],Female,['S.H.I.E.L.D.'],Deceased,,['Agents of S.H.I.E.L.D. (The Writing on the Wall)'],,,,['S.H.I.E.L.D.'],Monique Gabriela Curnen,,,2010 (later resurrected)March 2015,
1782,Janis Jones,Janis Jones,,Human,['American'],Female,,Alive,,"[""Luke Cage (If It Ain't Rough, It Ain't Right)"", ""Luke Cage (Can't Front on Me)""]",,,,,LaTonya Borsay,,,,
1783,Jano,Jano,,Human,['Peruvian'],Male,,Deceased,['Eternals'],,,,,,Sebastian Viveros,,,Late 2023,
1784,Jaross,Jaross,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (Window of Opportunity)'],,,,['S.H.I.E.L.D.'],,,,,
1785,Jason,Jason,,Human,['American'],Male,,Deceased,,['Runaways (Bury Another)'],,,,,Nathan People,,,January 2018[1][2][3],
1786,Jason Ellison,Jason Ellison,,Human,['American'],Male,,Alive,,['Daredevil (No Good Deed)'],,,,,Chris Carfizzi,,,,
1787,Jason Ionello,Jason Ionello,,Human,['American'],Male,"['Midtown School of Science and Technology', 'Midtown News']",Alive,"['Spider-Man: Homecoming', 'Spider-Man: Far From Home']",,['Spider-Man: Far From Home Prelude'],,,,Jorge Lendeborg Jr.,,,Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),
1788,Jason Wilkes,Jason Wilkes,['Mr. Wilson'],Human,['American'],Male,"['United States Navy', 'Isodyne Energy', 'Stark Industries']",Alive,,Agent Carter,,,,['Doctor'],Reggie Austin,,,,
1789,Jasper Evans,Jasper Evans,['Lifer'],Human,['American'],Male,,Deceased,,Daredevil,,,,,Matt DeAngelis,,,Late 2017,
1790,Jasper Sitwell,Jasper Sitwell,['Patsy'],Human,['American'],Male,"['HYDRA', 'HYDRA Preparatory Academy', 'S.H.I.E.L.D.', 'Avengers Initiative']",Deceased,"['Thor', 'The Avengers', 'Captain America: The Winter Soldier']",Agents of S.H.I.E.L.D.,"['Iron Man: I Am Iron Man!', ""The Avengers Prelude: Fury's Big Week"", 'Thor Adaptation', 'Captain America: Civil War Prelude']",,['The ConsultantItem 47'],['S.H.I.E.L.D.'],Maximiliano HernándezAdam Faison (young),,"December 8, 1973[2][3]",Early 2014,
1791,Jasper Sitwell/New York Time Heist,Jasper Sitwell,,Human,['American'],Male,"['HYDRA', 'S.H.I.E.L.D.']",Alive,['Avengers: Endgame'],['Loki (Glorious Purpose)'],,,,['S.H.I.E.L.D.'],Maximiliano Hernández,,,,
1792,Javier,Javier,,Human,,Male,,Alive,,"['Agents of S.H.I.E.L.D. (After, Before)']",,,,,David Bianchi,,,,
1793,Jay,Jay,,Human,['American'],Male,['Los Angeles Police Department'],Unknown,,['Runaways (Hostile Takeover)'],,,,,,,,,
1794,Jay Carney,James Ferguson Carney,['Jay Carney'],Human,['American'],Male,['United States Government'],Alive,['The Avengers'],,,,,['Secretary'],Himself,,,,
1795,Jazmine Stokes,Jazmine Stokes,['Jazzy'],Human,['American'],Female,,Unknown,,"['Luke Cage (Manifest)', 'Luke Cage (DWYCK)']",,,,,,,,,
1796,Jazuat,Jazuat,,Human,,Female,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (T.A.H.I.T.I.)'],,,,['Doctor'],Sarayu Rao,,,,
1797,Jean-Paul Duchamp,Jean-Paul Duchamp,,Human,['French'],Male,,Alive,,['Moon Knight (The Goldfish Problem)'],,,,,,,,,
1798,Jeanie Nelson,Jeanie Nelson,,Human,['American'],Female,,Alive,,"['Daredevil (Please)', 'Daredevil (Revelations)']",,,,,Anne Carney,,,,
1799,Jeff,Jeff,,Human,['American'],Male,,Alive,,['Helstrom (Leviathan)'],,,,,Leif Bridgman,,,,
1800,Jeff Eyche,Jeff Eyche,,Human,['American'],Male,['Chikara Dojo'],Alive,,,,,,,,,,,Chikara Dojo (mentioned)
1801,Jeffrey Mace/Life-Model Decoy,Jeffrey Solomon Mace,['Killer Androids (with the other LMDs)'],Life-Model Decoy,,Male (masculine programming and voice),"['Holden Radcliffe', 'Aida', 'S.H.I.E.L.D.']",Destroyed,,"['Agents of S.H.I.E.L.D. (The Man Behind the Shield)', 'Agents of S.H.I.E.L.D. (Self Control)', 'Agents of S.H.I.E.L.D. (Identity and Change)']",,,,,Jason O'Mara,,Apr-17,Apr-17,
1802,Jelani Cobb,William Jelani Cobb,,Human,['American'],Male,"['', 'Columbia University']",Alive,,['Luke Cage (They Reminisce Over You (T.R.O.Y.))'],,,,['Professor'],Himself,,,,
1803,Jemele Juanita Hill,Jemele Juanita Hill,,Human,['American'],Female,['ESPN'],Alive,,['Luke Cage (Straighten It Out)'],,,,,Herself,,,,
1804,Jemiah the Analyzer,Jemiah,['Jemiah the Analyzer'],Celestial,,Male,,Alive,"['Guardians of the Galaxy', 'Eternals']",,['Guardians of the Galaxy Vol. 2 Prelude'],,,['The Analyzer'],,,,,
1805,Jemma Simmons,Jemma Anne Simmons,"['FitzSimmons (with Leo Fitz)', 'FitzSimmons (with Leo Fitz)']",Human,"['British', 'English']",Female,"['S.H.I.E.L.D.', ""Coulson's Team"", 'HYDRA', 'S.H.I.E.L.D.', 'Framework', ""Izel's Crew""]",Alive,,Agents of S.H.I.E.L.D.,['Agents of S.H.I.E.L.D.: The Chase'],,,['S.H.I.E.L.D.'],Elizabeth HenstridgeAva Mireille (seven years old),,"September 11, 1987[23][24]",Unidentified (death undone via time-loop),Agents of S.H.I.E.L.D.: Slingshot (1 episode)
1806,Jemma Simmons/Destroyed Earth,Jemma Anne Simmons,['Nana'],Human,"['British', 'English']",Female,['S.H.I.E.L.D.'],Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Elizabeth Henstridge,,,,
1807,Jemma Simmons/Framework,Jemma Anne Simmons,,Artificial Intelligence,"['British', 'English']",Female,"['S.H.I.E.L.D. Academy', 'S.H.I.E.L.D.']",Deceased,,['Agents of S.H.I.E.L.D. (What If...)'],,,,['S.H.I.E.L.D.'],Elizabeth Henstridge,,"2017 (Real World)September 11, 1987 (Framework)",2017 (Real World)November 2016[1] (Framework),
1808,Jemma Simmons/Life-Model Decoy,Jemma Simmons,,Life-Model Decoy,,Female (feminine programming & voice),['S.H.I.E.L.D.'],Destroyed,,"[""Agents of S.H.I.E.L.D. (World's End)""]",,,,,Elizabeth Henstridge,,May-17,May-17,
1809,Jemma Simmons/Life-Model Decoy/Monolith Recreation,Jemma Simmons,,,['Fear Dimension'],Female,,Destroyed,,['Agents of S.H.I.E.L.D. (The Real Deal)'],,,,,Elizabeth Henstridge,,"December 6, 2017","December 6, 2017",
1810,Jen,Jen,,Human,['American'],Female,,Alive,,"['Inhumans (Divide -- And Conquer)', 'Inhumans (Make Way For... Medusa)', 'Inhumans (Something Inhuman This Way Comes...)']",,,,,Jamie Gray Hyder,,,,
1811,Jenae Jazrem,Jenae Jazrem,,Human,['American'],Female,,Alive,,,,,,,,,1987-1988,,The Daily Bugle (mentioned)
1812,Jenkins,Jenkins,,Human,['American'],Male,,Alive,,,['Iron Man: Limited Edition'],,,,,,,,
1813,Jennifer Fisher,Jennifer Fisher,,Human,['American'],Female,,Alive,,['Daredevil (Rabbit in a Snowstorm)'],,,,,Wendy Moniz,,,,
1814,Jennifer Many,Jennifer Many,,Human,['American'],Female,['New York Bulletin'],Alive,,['Iron Fist (Eight Diagram Dragon Palm)'],,,,,Russell Arden Koplin,,,,
1815,Jennings,Jennings,,Human,['American'],,['FBI'],Deceased,,['Daredevil (No Good Deed)'],,,,['Agent'],,,,,
1816,Jenny,Jenny,,Human,['American'],Female,['Chikara Dojo'],Alive,,['Iron Fist (Shadow Hawk Takes Flight)'],,,,,,,,,
1817,Jensen,Jensen,,Human,,Female,['HYDRA'],In Custody,,,['Avengers: Operation HYDRA'],,,['Doctor'],,,,,
1818,Jeremiah,Jeremiah,['16'],Human,['American'],Male,['Chatsworth High School'],Alive,,['Cloak & Dagger (First Light)'],,,,,Chandler Ryne Hollingsworth,,,,
1819,Jeremy,Jeremy,['Creep'],Human,['American'],Male,,Alive,,"['Cloak & Dagger (Restless Energy)', 'Cloak & Dagger (White Lines)']",,,,,T.C. Matherne,,,,
1820,Jeri Hogarth,Jeryn Hogarth,['Jeri Hogarth'],Human,['American'],Female,"['Rand Enterprises', 'Hogarth, Chao & Benowitz', 'Hogarth & Associates']",Alive,,"['Daredevil (Jessica Jones)', 'Daredevil (Iron Fist)', 'Daredevil (The Defenders)']",,,,['Senior Partner (formerly)'],Carrie-Anne Moss,,,,
1821,Jerome,Jerome,,Human,['Jamaican'],Male,,Alive,,['Luke Cage (I Get Physical)'],,,,,Michael Fearon,,,,
1822,Jerome Deschamps,Jerome Deschamps,,Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Among Us Hide...)'],,,,,Hector Hugo,,,,
1823,Jerome Zandow,Jerome Zandow,,Human,['American'],Male,,Deceased,,"['Agent Carter (Now is Not the End)', 'Agent Carter (Time and Tide)']",,,,,Rob Mars,,,"April 20, 1946",
1824,Jerry (Lighthouse),Jerry,,Human,['Lighthouse'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (Orientation Part One)'],,,,,Peter Hulne,,,2091,
1825,Jerry (Reporter),Jerry,,Human,['American'],Male,['WZVR News'],Alive,,['Daredevil (One Last Shot)'],,,,,Anthony Salvador Lewis,,,,
1826,Jerry (SSR),Jerry,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,['Agent Carter (The Atomic Job)'],,,,['SSR'],Jimmy Ambrose,,,,
1827,Jerry (Veteran),Jerry,,Human,['American'],Male,['United States Marine Corps'],Deceased,,"[""Daredevil (New York's Finest)"", ""Daredevil (A Cold Day in Hell's Kitchen)"", 'Daredevil (The Defenders)', 'Daredevil (The Defenders)']",,,,,Ray Iannicelli,,,"November 21, 2015",
1828,Jesse (Stark Industries),Jesse,,Human,['American'],Female,['Stark Industries'],Alive,,,['Iron Man: Will Online Evils Prevail?'],,,,,,,,
1829,Jesse (Wilder Innovators),Jesse,,Human,['American'],Female,['Wilder Innovators'],Alive,,['Runaways (Cheat The Gallows)'],,,,,,,,,
1830,Jesse Fletcher,Jesse Fletcher,,Human,['American'],Male,['Cybertek'],Alive,,['Agents of S.H.I.E.L.D. (Beginning of the End)'],,,,,Asif Ali,,,,
1831,Jessica Jones,Jessica Campbell Jones,"['Jewel', 'Jewel']",Human,['American'],Female,"['Alias Investigations', 'Defenders']",Alive,,"['Daredevil (Jessica Jones)', 'Daredevil ( Luke Cage)', 'Daredevil (Iron Fist)', 'Daredevil (The Defenders)']",['Jessica Jones'],,,,Krysten RitterElizabeth Cappuccino (young),,1985-1986,April 2000[28] (revived by IGH),
1832,Jessica Oppenheim,Jessica Oppenheim,,Human,['American'],Female,['United States Congress'],Alive,,['Agents of S.H.I.E.L.D. (Wake Up)'],,,,['Senator'],,,,,
1833,Jiaying,贾盈 (Jiǎyíng),['Monsters (with Calvin Zabo)'],Inhuman,['Chinese'],Female,,Deceased,,Agents of S.H.I.E.L.D.,,,,,Dichen Lachman,,,"1989 (revived by Calvin Johnson)May 9, 2015",
1834,Jiaying's Assistant,,,Inhuman,,Male,,Alive,,Agents of S.H.I.E.L.D.,,,,,Brendan Wayne,,,,
